 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,220992,1,1,42,58,42,42,42,0,58,58,58,0,452.5050681,9.050101361,220992,0,220992,220992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,4.525050681,4.525050681,42,58,47.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,71,42,58,32,0,0,0,0,0,0,1,42,1,58,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,206750,1,1,42,91,42,42,42,0,91,91,91,0,643.2889964,9.673518742,206750,0,206750,206750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,4.836759371,4.836759371,42,91,58.33333333,28.29016319,800.3333333,0,0,0,0,0,0,0,0,1,87.5,42,91,32,0,0,0,0,0,0,1,42,1,91,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,153,2,2,66,98,33,33,33,0,49,49,49,0,1071895.425,26143.79085,51,49.03060269,101,3,3,3,0,3,3,49,49,0,49,49,0,0,0,0,64,64,13071.89542,13071.89542,33,49,39.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,49.25,33,49,64,0,0,0,0,0,0,2,66,2,98,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,47873,1,1,44,60,44,44,44,0,60,60,60,0,2172.414513,41.77720218,47873,0,47873,47873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20.88860109,20.88860109,44,60,49.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,74,44,60,20,0,0,0,0,0,0,1,44,1,60,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,120735,1,1,50,140,50,50,50,0,140,140,140,0,1573.694455,16.56520479,120735,0,120735,120735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,8.282602394,8.282602394,50,140,80,51.96152423,2700,0,0,0,0,0,0,0,0,1,120,50,140,32,0,0,0,0,0,0,1,50,1,140,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,121100,4,2,156,258,39,39,39,0,129,129,129,0,3418.662263,49.54582989,24220,36896.58658,83426,3,37670,12556.66667,21743.58849,37664,3,4,4,0,4,4,0,0,0,0,128,64,33.03055326,16.51527663,39,129,64.71428571,43.91550328,1928.571429,0,0,0,0,0,0,0,0,0,75.5,39,129,128,0,0,0,0,0,0,4,156,2,258,-1,-1,3,32,0,0,0,0,0,0,0,0,BENIGN
53,207082,4,2,124,160,31,31,31,0,80,80,80,0,1371.437402,28.97402961,41416.4,76636.80923,176440,3,30639,10213,17683.37273,30632,3,3,3,0,3,3,0,0,0,0,104,40,19.31601974,9.65800987,31,80,45,23.90955179,571.6666667,0,0,0,0,0,0,0,0,0,52.5,31,80,104,0,0,0,0,0,0,4,124,2,160,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,242444,4,2,128,204,32,32,32,0,102,102,102,0,1369.388395,24.74798304,48488.8,92248.86445,211801,3,30639,10213,17644.41657,30587,3,4,4,0,4,4,0,0,0,0,128,40,16.49865536,8.24932768,32,102,52,34.15650255,1166.666667,0,0,0,0,0,0,0,0,0,60.66666667,32,102,128,0,0,0,0,0,0,4,128,2,204,-1,-1,3,32,0,0,0,0,0,0,0,0,BENIGN
53,48189,4,2,132,98,33,33,33,0,49,49,49,0,4772.873477,124.5097429,9637.8,13963.95328,30561,3,30567,10189,17642.66953,30561,3,3,3,0,3,3,0,0,0,0,104,40,83.00649526,41.50324763,33,49,37.57142857,7.807200584,60.95238095,0,0,0,0,0,0,0,0,0,43.83333333,33,49,104,0,0,0,0,0,0,4,132,2,98,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,153,2,2,62,94,31,31,31,0,47,47,47,0,1019607.843,26143.79085,51,50.11985634,103,3,3,3,0,3,3,47,47,0,47,47,0,0,0,0,64,64,13071.89542,13071.89542,31,47,37.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,46.75,31,47,64,0,0,0,0,0,0,2,62,2,94,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,175,2,2,84,148,42,42,42,0,74,74,74,0,1325714.286,22857.14286,58.33333333,60.16920586,123,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,64,64,11428.57143,11428.57143,42,74,54.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,68.5,42,74,64,0,0,0,0,0,0,2,84,2,148,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,64019,4,2,168,202,42,42,42,0,101,101,101,0,5779.534201,93.72217623,12803.8,17574.04062,33807,3,30209,10069.66667,17435.11211,30202,3,3,3,0,3,3,0,0,0,0,104,40,62.48145082,31.24072541,42,101,58.85714286,28.78905215,828.8095238,0,0,0,0,0,0,0,0,0,68.66666667,42,101,104,0,0,0,0,0,0,4,168,2,202,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
80,14955,1,1,6,6,6,6,6,0,6,6,6,0,802.4072217,133.7345369,14955,0,14955,14955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,66.86726847,66.86726847,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,266,30,0,20,0,0,0,0,0,0,0,0,BENIGN
53,221301,4,2,124,94,31,31,31,0,47,47,47,0,985.0836643,27.11239443,44260.2,82775.96345,190387,3,30911,10303.66667,17840.412,30904,3,3,3,0,3,3,0,0,0,0,104,40,18.07492962,9.03746481,31,47,35.57142857,7.807200584,60.95238095,0,0,0,0,0,0,0,0,0,41.5,31,47,104,0,0,0,0,0,0,4,124,2,94,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,156,2,2,70,102,35,35,35,0,51,51,51,0,1102564.103,25641.02564,52,49.56813493,103,4,4,4,0,4,4,49,49,0,49,49,0,0,0,0,64,64,12820.51282,12820.51282,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35,51,64,0,0,0,0,0,0,2,70,2,102,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,208578,4,2,140,168,35,35,35,0,84,84,84,0,1476.665804,28.76621695,41715.6,77175.30947,177683,3,30891,10297,17828.86499,30884,3,4,4,0,4,4,0,0,0,0,104,40,19.17747797,9.588738985,35,84,49,23.90955179,571.6666667,0,0,0,0,0,0,0,0,0,57.16666667,35,84,104,0,0,0,0,0,0,4,140,2,168,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,48579,4,2,140,102,35,35,35,0,51,51,51,0,4981.576401,123.5101587,9715.8,14077.2074,30812,3,30820,10273.33333,17787.00709,30812,4,3,3,0,3,3,0,0,0,0,128,64,82.34010581,41.1700529,35,51,39.57142857,7.807200584,60.95238095,0,0,0,0,0,0,0,0,0,46.16666667,35,51,128,0,0,0,0,0,0,4,140,2,102,-1,-1,3,32,0,0,0,0,0,0,0,0,BENIGN
53,208919,4,2,132,164,33,33,33,0,82,82,82,0,1416.817044,28.7192644,41783.8,77640.72592,178685,3,30230,10076.66667,17447.23647,30223,3,4,4,0,4,4,0,0,0,0,128,64,19.14617627,9.573088135,33,82,47,23.90955179,571.6666667,0,0,0,0,0,0,0,0,0,54.83333333,33,82,128,0,0,0,0,0,0,4,132,2,164,-1,-1,3,32,0,0,0,0,0,0,0,0,BENIGN
80,320,2,0,12,0,6,6,6,0,0,0,0,0,37500,6250,320,0,320,320,320,320,0,320,320,0,0,0,0,0,0,0,0,0,40,0,6250,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,63241,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
80,689,3,2,18,2088,6,6,6,0,1460,628,1044,588.3128419,3056603.774,7256.894049,172.25,189.7865029,416,4,689,344.5,164.75588,461,228,4,4,0,4,4,0,0,0,0,60,40,4354.13643,2902.75762,6,1460,352,597.1103751,356540.8,0,0,0,0,1,0,0,0,0,422.4,6,1044,60,0,0,0,0,0,0,3,18,2,2088,64240,4701,2,20,0,0,0,0,0,0,0,0,BENIGN
443,160,2,0,12,0,6,6,6,0,0,0,0,0,75000,12500,160,0,160,160,160,160,0,160,160,0,0,0,0,0,0,0,0,0,40,0,12500,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
80,272,2,0,12,0,6,6,6,0,0,0,0,0,44117.64706,7352.941176,272,0,272,272,272,272,0,272,272,0,0,0,0,0,0,0,0,0,40,0,7352.941176,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,63544,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
80,414084,3,4,446,708,440,0,148.6666667,252.3199028,696,0,177,346.0115605,2786.874161,16.9047826,69014,106267.4389,206235,4,206414,103207,145737.536,206259,155,207913,69304.33333,118798.0227,206478,4,0,0,0,0,72,88,7.24490683,9.659875774,0,696,144.25,270.3594169,73094.21429,0,0,0,1,0,0,0,0,1,164.8571429,148.6666667,177,72,0,0,0,0,0,0,3,446,4,708,8192,4820,2,20,0,0,0,0,0,0,0,0,BENIGN
80,1188617,3,5,351,1909,345,0,117,197.4765809,1460,0,381.8,631.22595,1901.369407,6.730511174,169802.4286,288581.4189,788641,1,988159,494079.5,416572.8683,788641,199518,989201,247300.25,493933.3887,988200,1,0,0,0,0,72,108,2.52394169,4.206569484,0,1460,251.1111111,484.0184512,234273.8611,0,0,0,1,0,0,0,0,1,282.5,117,381.8,72,0,0,0,0,0,0,3,351,5,1909,8192,4725,2,20,0,0,0,0,0,0,0,0,BENIGN
80,1875106,3,4,444,1026,438,0,148,251.1652842,1014,0,256.5,505.0079207,783.9556804,3.733122287,312517.6667,571246.8627,1460289,3,1666759,833379.5,886583.9173,1460289,206470,1668696,556232,961661.9892,1666663,3,0,0,0,0,72,88,1.599909552,2.133212736,0,1014,183.75,368.4010819,135719.3571,0,0,0,1,0,0,0,0,1,210,148,256.5,72,0,0,0,0,0,0,3,444,4,1026,8192,4818,2,20,0,0,0,0,0,0,0,0,BENIGN
80,1883518,3,4,447,994,441,0,149,252.8972123,982,0,248.5,489.0081799,765.0577271,3.71644975,313919.6667,575479.9991,1470573,2,1676211,838105.5,894444.1163,1470573,205638,1677935,559311.6667,967354.4658,1676316,2,0,0,0,0,72,88,1.592764179,2.123685571,0,982,180.125,358.4396492,128478.9821,0,0,0,1,0,0,0,0,1,205.8571429,149,248.5,72,0,0,0,0,0,0,3,447,4,994,8192,4821,2,20,0,0,0,0,0,0,0,0,BENIGN
80,1848012,3,4,445,725,439,0,148.3333333,251.7425934,713,0,181.25,354.5112833,633.112772,3.787854191,308002,559392.7199,1431311,4,1637735,818867.5,866125.9039,1431311,206424,1641707,547235.6667,944406.5301,1637740,4,0,0,0,0,72,88,1.623366082,2.164488109,0,713,146.25,275.1844836,75726.5,0,0,0,1,0,0,0,0,1,167.1428571,148.3333333,181.25,72,0,0,0,0,0,0,3,445,4,725,8192,4819,2,20,0,0,0,0,0,0,0,0,BENIGN
80,16034315,12,14,1222,8934,295,0,101.8333333,142.6730741,1469,0,638.1428571,597.5673579,633.391573,1.621522341,641372.6,2171069.378,10000000,26,11000000,1001738.182,2986148.561,10000000,73,15800000,1217822.769,3002005.298,10200000,214,0,0,0,0,252,304,0.748394927,0.873127415,0,1469,376.1481481,514.0894642,264287.9772,0,0,0,1,0,0,0,0,1,390.6153846,101.8333333,638.1428571,252,0,0,0,0,0,0,12,1222,14,8934,8192,148,11,20,1019031,0,1019031,1019031,10000000,0,10000000,10000000,BENIGN
80,16221696,13,15,1517,8104,295,0,116.6923077,146.7295611,1483,0,540.2666667,517.6118881,593.0945815,1.726083389,600803.5556,2091274.007,9999599,3,11200000,933919.75,2856699.813,9999599,99,16000000,1144408.357,2896697.693,10200000,3,0,0,0,0,272,324,0.801395859,0.92468753,0,1483,331.7586207,438.0458762,191884.1897,0,0,0,1,0,0,0,0,1,343.6071429,116.6923077,540.2666667,272,0,0,0,0,0,0,13,1517,15,8104,8192,156,12,20,1207438,0,1207438,1207438,9999599,0,9999599,9999599,BENIGN
80,19569732,408,566,9324,1044600,372,0,22.85294118,71.83093679,4380,0,1845.583039,851.4226279,53854.79985,49.77073779,20112.77698,196614.6581,5924196,0,13600000,33526.87469,77286.2402,231951,3,19300000,34230.90265,257325.3964,5924196,1,0,0,0,0,8656,11332,20.84852261,28.92221518,0,4380,1080.947692,1110.225238,1232600.078,0,0,0,1,0,0,0,0,1,1082.057495,22.85294118,1845.583039,8656,0,0,0,0,0,0,408,9324,566,1044600,8192,307,368,20,0,0,0,0,0,0,0,0,BENIGN
80,19544883,401,595,9761,1031348,373,0,24.34164589,73.65962589,4380,0,1733.357983,812.4478028,53267.5995,50.95962969,19643.09849,193286.7531,5885506,0,13700000,34148.4425,77960.90998,231069,0,19300000,32517.93098,249621.1099,5885592,1,0,0,0,0,8504,11912,20.51687902,30.44275067,0,4380,1044.241725,1048.529357,1099413.812,0,0,0,1,0,0,0,0,1,1045.290161,24.34164589,1733.357983,8504,0,0,0,0,0,0,401,9761,595,1031348,8192,324,364,20,0,0,0,0,0,0,0,0,BENIGN
80,20559983,364,535,9670,948607,370,0,26.56593407,76.91402337,4380,0,1773.097196,821.4441209,46608.84204,43.72571709,22895.30401,230697.4856,6733009,1,13800000,38090.83747,80733.73292,230414,1,20300000,38072.41386,298511.6759,6733159,1,0,0,0,0,7448,10712,17.70429479,26.02142229,0,4380,1064.752222,1067.45598,1139462.269,0,0,0,1,0,0,0,0,1,1065.936596,26.56593407,1773.097196,7448,0,0,0,0,0,0,364,9670,535,948607,8192,324,350,20,0,0,0,0,0,0,0,0,BENIGN
80,20535287,436,648,10245,1149517,372,0,23.49770642,71.92555215,4380,0,1773.945988,763.3173706,56476.54206,52.7871853,18961.48384,196496.6747,6256970,0,14300000,32823.71724,76799.19026,243715,1,20300000,31382.26893,253671.9177,6256972,1,0,0,0,0,8852,12972,21.23174612,31.55543918,0,4380,1068.905069,1042.887286,1087613.89,0,0,0,1,0,0,0,0,1,1069.891144,23.49770642,1773.945988,8852,0,0,0,0,0,0,436,10245,648,1149517,8192,324,425,20,0,0,0,0,0,0,0,0,BENIGN
80,20590476,369,535,8822,958129,371,0,23.90785908,72.61342079,4380,0,1790.895327,815.645488,46961.08045,43.90379319,22802.299,225571.2217,6588196,1,14000000,38049.67391,81598.58091,241867,4,20400000,38114.05618,294872.6267,6639649,1,0,0,0,0,7596,10712,17.92090673,25.98288646,0,4380,1068.454144,1072.677279,1150636.545,0,0,0,1,0,0,0,0,1,1069.636062,23.90785908,1790.895327,7596,0,0,0,0,0,0,369,8822,535,958129,8192,299,351,20,0,0,0,0,0,0,0,0,BENIGN
53,59554,1,1,76,160,76,76,76,0,160,160,160,0,3962.790073,33.58296672,59554,0,59554,59554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,16.79148336,16.79148336,76,160,104,48.49742261,2352,0,0,0,0,0,0,0,0,1,156,76,160,32,0,0,0,0,0,0,1,76,1,160,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,173,2,2,130,194,65,65,65,0,97,97,97,0,1872832.37,23121.38728,57.66666667,59.47548515,121,3,3,3,0,3,3,49,49,0,49,49,0,0,0,0,64,64,11560.69364,11560.69364,65,97,77.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,97.25,65,97,64,0,0,0,0,0,0,2,130,2,194,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,59865,4,2,260,298,65,65,65,0,149,149,149,0,9320.972187,100.2255074,11973,16401.95318,30824,3,30832,10277.33333,17793.9353,30824,4,3,3,0,3,3,0,0,0,0,128,64,66.81700493,33.40850246,65,149,89,40.98780306,1680,0,0,0,0,0,0,0,0,0,103.8333333,65,149,128,0,0,0,0,0,0,4,260,2,298,-1,-1,3,32,0,0,0,0,0,0,0,0,BENIGN
80,388,2,0,12,0,6,6,6,0,0,0,0,0,30927.83505,5154.639175,388,0,388,388,388,388,0,388,388,0,0,0,0,0,0,0,0,0,40,0,5154.639175,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,64240,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,118,2,0,12,0,6,6,6,0,0,0,0,0,101694.9153,16949.15254,118,0,118,118,118,118,0,118,118,0,0,0,0,0,0,0,0,0,40,0,16949.15254,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,63866,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
80,400846,3,4,446,738,440,0,148.6666667,252.3199028,726,0,184.5,361.0110802,2953.752813,17.46306562,66807.66667,102759.769,199502,2,199657,99828.5,140968.1008,199508,149,201413,67137.66667,114827.9484,199726,2,0,0,0,0,72,88,7.484170978,9.978894638,0,726,148,279.170199,77936,0,0,0,1,0,0,0,0,1,169.1428571,148.6666667,184.5,72,0,0,0,0,0,0,3,446,4,738,8192,4820,2,20,0,0,0,0,0,0,0,0,BENIGN
80,400377,3,4,446,929,440,0,148.6666667,252.3199028,917,0,232.25,456.5087622,3434.263207,17.48352178,66729.5,102902.725,199730,4,199656,99828,140978.7074,199515,141,200956,66985.33333,115164.8183,199965,4,0,0,0,0,72,88,7.492937906,9.990583875,0,917,171.875,337.6957369,114038.4107,0,0,0,1,0,0,0,0,1,196.4285714,148.6666667,232.25,72,0,0,0,0,0,0,3,446,4,929,8192,4820,2,20,0,0,0,0,0,0,0,0,BENIGN
80,401164,3,4,446,919,440,0,148.6666667,252.3199028,907,0,229.75,451.5088593,3402.598439,17.44922276,66860.66667,102806.8788,199763,7,199916,99958,140818.9013,199532,384,201763,67254.33333,115204.2225,200278,7,0,0,0,0,72,88,7.478238326,9.970984435,0,907,170.625,334.5474288,111921.9821,0,0,0,1,0,0,0,0,1,195,148.6666667,229.75,72,0,0,0,0,0,0,3,446,4,919,8192,4820,2,20,0,0,0,0,0,0,0,0,BENIGN
80,1334585,3,4,622,524,616,0,207.3333333,353.9284297,510,2,131,252.6737026,858.6939011,5.245076185,222430.8333,337034.3299,870044,1,1102179,551089.5,451069.7797,870044,232135,1102538,367512.6667,636510.7743,1102492,1,0,0,0,0,72,84,2.247889793,2.997186391,0,616,143.25,260.6320614,67929.07143,0,0,0,1,0,0,0,0,1,163.7142857,207.3333333,131,72,0,0,0,0,0,0,3,622,4,524,8192,6776,2,20,0,0,0,0,0,0,0,0,BENIGN
80,5812035,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.064681304,0.688227101,1937345,3146278.3,5567618,120,5812035,2906017.5,3764071.525,5567618,244417,0,0,0,0,0,0,0,0,0,72,32,0.516170326,0.172056775,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,14600,2,20,0,0,0,0,0,0,0,0,BENIGN
80,6043945,3,1,12,0,6,0,4,3.464101615,0,0,0,0,1.985458173,0.661819391,2014648.333,3416171.625,5959000,93,6043945,3021972.5,4153584.124,5959000,84945,0,0,0,0,0,0,0,0,0,72,32,0.496364543,0.165454848,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,4380,2,20,0,0,0,0,0,0,0,0,BENIGN
80,6153020,4,4,442,488,430,0,110.5,213.0187785,476,0,122,236.0169485,151.1452913,1.300174548,879002.8571,1832685.568,4957846,93,1195174,398391.3333,505929.8169,982075,85336,6067777,2022592.333,2632477.71,4999345,1162,0,0,0,0,92,92,0.650087274,0.650087274,0,476,103.3333333,198.5950654,39440,0,0,0,1,0,0,0,0,1,116.25,110.5,122,92,0,0,0,0,0,0,4,442,4,488,8192,60,3,20,0,0,0,0,0,0,0,0,BENIGN
80,9030405,75,78,2090,97516,424,0,27.86666667,100.5242116,2920,0,1250.205128,565.6534518,11030.07008,16.9427617,59410.55921,496513.5107,6081712,1,2948693,39847.2027,94966.50906,466965,1,8785096,114092.1558,697515.0985,6081748,1,0,0,0,0,2340,1572,8.305275345,8.637486359,0,2920,646.7922078,736.2413525,542051.3291,0,0,0,1,0,0,0,0,1,651.0196078,27.86666667,1250.205128,2340,0,0,0,0,0,0,75,2090,78,97516,8192,156,19,20,0,0,0,0,0,0,0,0,BENIGN
80,11422009,7,6,1476,2641,1027,0,210.8571429,392.4862752,1460,0,440.1666667,575.3004143,360.4444717,1.138153542,951834.0833,2857274.385,10000000,71,11400000,1903597.833,3973777.625,10000000,192,11200000,2244334.2,4356227.589,10000000,209,0,0,0,0,152,132,0.612851907,0.525301635,0,1460,294.0714286,467.5746694,218626.0714,0,0,0,1,0,0,0,0,0,316.6923077,210.8571429,440.1666667,152,0,0,0,0,0,0,7,1476,6,2641,8192,139,6,20,1421452,0,1421452,1421452,10000000,0,10000000,10000000,BENIGN
80,60677827,9,9,460,657,418,0,51.11111111,137.5976421,645,0,73,214.5157337,18.40870142,0.296648725,3569283.941,4807811.327,10000000,122,51200000,6394604.5,5176128.449,10200000,152,60500000,7560800.125,4616868.886,10200000,1422,0,0,0,0,192,252,0.148324362,0.148324362,0,645,58.78947368,170.848399,29189.17544,0,0,0,1,0,0,0,0,1,62.05555556,51.11111111,73,192,0,0,0,0,0,0,9,460,9,657,8192,110,8,20,240249.6,109145.5961,435495,191195,9991117.6,22623.08164,10000000,9950649,BENIGN
80,116806752,16,14,1174,1019,1090,0,73.375,271.1041313,947,0,72.78571429,251.6212595,18.77459961,0.256834468,4027819.034,4840100.68,10000000,1,117000000,7787116.8,4046994.156,10100000,60158,112000000,8590806.308,3594819.877,10100000,633,0,0,0,0,332,288,0.136978383,0.119856085,0,1090,70.74193548,253.6866792,64356.93118,0,0,0,1,0,0,0,0,0,73.1,73.375,72.78571429,332,0,0,0,0,0,0,16,1174,14,1019,8192,5470,15,20,153727.1818,313257.9804,1098235,58922,9999126.727,10085.51728,10000000,9970660,BENIGN
53,23896,1,1,78,159,78,78,78,0,159,159,159,0,9917.977904,83.69601607,23896,0,23896,23896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,41.84800803,41.84800803,78,159,105,46.7653718,2187,0,0,0,0,0,0,0,0,1,157.5,78,159,20,0,0,0,0,0,0,1,78,1,159,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,23234,1,1,45,61,45,45,45,0,61,61,61,0,4562.279418,86.08074374,23234,0,23234,23234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,43.04037187,43.04037187,45,61,50.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,75.5,45,61,20,0,0,0,0,0,0,1,45,1,61,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,115508,1,1,41,319,41,41,41,0,319,319,319,0,3116.667244,17.31481802,115508,0,115508,115508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,8.657409011,8.657409011,41,319,133.6666667,160.5033748,25761.33333,0,0,0,0,0,0,0,0,1,200.5,41,319,20,0,0,0,0,0,0,1,41,1,319,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,218452,1,1,47,96,47,47,47,0,96,96,96,0,654.6060462,9.155329317,218452,0,218452,218452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,4.577664659,4.577664659,47,96,63.33333333,28.29016319,800.3333333,0,0,0,0,0,0,0,0,1,95,47,96,20,0,0,0,0,0,0,1,47,1,96,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,59545,1,1,62,121,62,62,62,0,121,121,121,0,3073.305903,33.58804266,59545,0,59545,59545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,16.79402133,16.79402133,62,121,81.66666667,34.06366588,1160.333333,0,0,0,0,0,0,0,0,1,122.5,62,121,32,0,0,0,0,0,0,1,62,1,121,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,14432587,2,2,91,156,47,44,45.5,2.121320344,93,63,78,21.21320344,17.11404892,0.27715059,4810862.333,7929792.636,14000000,223400,14200000,14200000,0,14200000,14200000,14200000,14200000,0,14200000,14200000,0,0,0,0,40,52,0.138575295,0.138575295,44,93,58.8,20.52315765,421.2,0,0,0,0,0,0,0,0,1,73.5,45.5,78,40,0,0,0,0,0,0,2,91,2,156,-1,-1,1,20,223400,0,223400,223400,14000000,0,14000000,14000000,BENIGN
53,69000,1,1,56,164,56,56,56,0,164,164,164,0,3188.405797,28.98550725,69000,0,69000,69000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,14.49275362,14.49275362,56,164,92,62.35382907,3888,0,0,0,0,0,0,0,0,1,138,56,164,20,0,0,0,0,0,0,1,56,1,164,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,249938,1,1,49,117,49,49,49,0,117,117,117,0,664.1647128,8.001984492,249938,0,249938,249938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,4.000992246,4.000992246,49,117,71.66666667,39.2598183,1541.333333,0,0,0,0,0,0,0,0,1,107.5,49,117,20,0,0,0,0,0,0,1,49,1,117,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,62953113,2,2,115,275,66,49,57.5,12.02081528,177,98,137.5,55.86143571,6.19508681,0.063539352,21000000,36300000,62900000,23512,62900000,62900000,0,62900000,62900000,62900000,62900000,0,62900000,62900000,0,0,0,0,40,40,0.031769676,0.031769676,49,177,91.2,51.13413733,2614.7,0,0,0,0,0,0,0,0,1,114,57.5,137.5,40,0,0,0,0,0,0,2,115,2,275,-1,-1,1,20,23562,0,23562,23562,62900000,0,62900000,62900000,BENIGN
53,469329,1,1,49,65,49,49,49,0,65,65,65,0,242.89997,4.261402982,469329,0,469329,469329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,2.130701491,2.130701491,49,65,54.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,81.5,49,65,20,0,0,0,0,0,0,1,49,1,65,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
