 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,201,2,2,156,412,78,78,78,0,206,206,206,0,2825870.647,19900.49751,67,109.9863628,194,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,9950.248756,9950.248756,78,206,129.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,161.5,78,206,40,0,0,0,0,0,0,2,156,2,412,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
135,46,1,3,6,18,6,6,6,0,6,6,6,0,521739.1304,86956.52174,15.33333333,23.18045153,42,0,0,0,0,0,0,4,2,2.828427125,4,0,0,0,0,0,20,60,21739.13043,65217.3913,6,6,6,0,0,0,0,0,0,1,1,0,0,3,7.5,6,6,20,0,0,0,0,0,0,1,6,3,18,254,2051,0,20,0,0,0,0,0,0,0,0,BENIGN
49199,74,1,2,6,12,6,6,6,0,6,6,6,0,243243.2432,40540.54054,37,16.97056275,49,25,0,0,0,0,0,49,49,0,49,49,0,0,0,0,20,40,13513.51351,27027.02703,6,6,6,0,0,0,0,0,0,1,1,0,0,2,8,6,6,20,0,0,0,0,0,0,1,6,2,12,2051,254,0,20,0,0,0,0,0,0,0,0,BENIGN
49533,66,1,1,6,6,6,6,6,0,6,6,6,0,181818.1818,30303.0303,66,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,15151.51515,15151.51515,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,1026,258,0,20,0,0,0,0,0,0,0,0,BENIGN
49540,3,2,0,37,0,31,6,18.5,17.67766953,0,0,0,0,12300000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,1,0,0,0,40,0,666666.6667,0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34,18.5,0,40,0,0,0,0,0,0,2,37,0,0,30016,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,60108946,4,2,2374,347,1541,6,593.5,739.3296513,341,6,173.5,236.8807717,45.26780423,0.099818752,12000000,26800000,60000000,3331,60100000,20000000,34600000,60000000,3331,48278,48278,0,48278,48278,1,0,0,0,80,40,0.066545835,0.033272917,6,1541,506,584.0804739,341150,0,1,0,0,1,0,0,0,0,590.3333333,593.5,173.5,80,0,0,0,0,0,0,4,2374,2,347,256,513,3,20,0,0,0,0,0,0,0,0,BENIGN
49541,99,1,1,6,6,6,6,6,0,6,6,6,0,121212.1212,20202.0202,99,0,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10101.0101,10101.0101,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,286,256,0,20,0,0,0,0,0,0,0,0,BENIGN
53,65187,1,1,72,88,72,72,72,0,88,88,88,0,2454.47712,30.680964,65187,0,65187,65187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,15.340482,15.340482,72,88,77.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,116,72,88,20,0,0,0,0,0,0,1,72,1,88,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,65602,2,2,96,242,48,48,48,0,121,121,121,0,5152.281943,60.9737508,21867.33333,37832.03749,65552,3,3,3,0,3,3,47,47,0,47,47,0,0,0,0,40,40,30.4868754,30.4868754,48,121,77.2,39.9837467,1598.7,0,0,0,0,0,0,0,0,1,96.5,48,121,40,0,0,0,0,0,0,2,96,2,242,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,491407,10,11,10731,5737,4021,0,1073.1,1615.937598,1460,0,521.5454545,607.4840514,33511.93613,42.73443398,24570.35,36287.23647,87122,3,491407,54600.77778,49276.57867,108754,1037,396954,39695.4,50333.87059,109282,3,0,0,0,0,212,232,20.34973047,22.38470351,0,4021,748.5454545,1182.655476,1398673.974,0,0,0,1,0,0,0,0,1,784.1904762,1073.1,521.5454545,212,0,0,0,0,0,0,10,10731,11,5737,8192,513,9,20,0,0,0,0,0,0,0,0,BENIGN
49192,67,1,1,6,6,6,6,6,0,6,6,6,0,179104.4776,29850.74627,67,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,14925.37313,14925.37313,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,256,256,0,20,0,0,0,0,0,0,0,0,BENIGN
443,5258010,41,57,146407,6642,23360,0,3570.902439,4933.687084,1477,0,116.5263158,363.2886547,29107.78032,18.63823005,54206.28866,445186.6447,4387329,1,5258010,131450.25,691294.4503,4387329,15,784348,14006.21429,29913.72177,103730,1,0,0,0,0,832,1152,7.797626859,10.84060319,0,23360,1545.949495,3597.071642,12900000,0,0,0,1,0,0,0,0,1,1561.72449,3570.902439,116.5263158,832,0,0,0,0,0,0,41,146407,57,6642,8192,256,40,20,0,0,0,0,0,0,0,0,BENIGN
443,61145065,15,13,1080,3935,695,0,72,181.0260439,1483,2,302.6923077,569.6174717,82.01806638,0.45792739,2264632.037,4215547.742,10000000,67,61100000,4367504.643,5128209.372,10100000,165,61100000,5088434.833,5227999.238,10100000,219,0,0,0,0,312,264,0.245318244,0.212609145,0,1483,172.9310345,412.0488816,169784.2808,0,0,0,1,0,0,0,0,0,179.1071429,72,302.6923077,312,0,0,0,0,0,0,15,1080,13,3935,8192,31275,14,20,132720.8333,120179.9169,378037,83580,10000000,16892.62557,10000000,9968720,BENIGN
53,23564,1,1,67,149,67,67,67,0,149,149,149,0,9166.525208,84.87523341,23564,0,23564,23564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.4376167,42.4376167,67,149,94.33333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,141.5,67,149,32,0,0,0,0,0,0,1,67,1,149,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,50984346,2,2,90,351,45,45,45,0,225,126,175.5,70.00357134,8.649713777,0.078455454,17000000,29400000,50900000,46664,50900000,50900000,0,50900000,50900000,50900000,50900000,0,50900000,50900000,0,0,0,0,52,52,0.039227727,0.039227727,45,225,97.2,79.58768749,6334.2,0,0,0,0,0,0,0,0,1,121.5,45,175.5,52,0,0,0,0,0,0,2,90,2,351,-1,-1,1,20,46664,0,46664,46664,50900000,0,50900000,50900000,BENIGN
53,23904,2,2,112,276,56,56,56,0,138,138,138,0,16231.59304,167.3360107,7968,13755.96674,23852,3,3,3,0,3,3,49,49,0,49,49,0,0,0,0,64,64,83.66800535,83.66800535,56,138,88.8,44.91324972,2017.2,0,0,0,0,0,0,0,0,1,111,56,138,64,0,0,0,0,0,0,2,112,2,276,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,274,2,2,112,368,56,56,56,0,184,184,184,0,1751824.818,14598.54015,91.33333333,115.4743839,222,3,3,3,0,3,3,49,49,0,49,49,0,0,0,0,64,64,7299.270073,7299.270073,56,184,107.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,134,56,184,64,0,0,0,0,0,0,2,112,2,368,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,47149,2,2,68,428,34,34,34,0,214,214,214,0,10519.84135,84.83743027,15716.33333,27178.19548,47099,3,3,3,0,3,3,47,47,0,47,47,0,0,0,0,40,40,42.41871514,42.41871514,34,214,106,98.59006035,9720,0,0,0,0,0,0,0,0,1,132.5,34,214,40,0,0,0,0,0,0,2,68,2,428,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,603874,9,8,5175,4648,3621,0,575,1199.688189,1460,0,581,640.667732,16266.6384,28.15156804,37742.125,52719.37708,179411,48,603874,75484.25,67402.28646,179411,1011,286196,40885.14286,49963.74247,103379,48,0,0,0,0,192,172,14.90377132,13.24779673,0,3621,545.7222222,929.9805062,864863.7418,0,0,0,1,0,0,0,0,0,577.8235294,575,581,192,0,0,0,0,0,0,9,5175,8,4648,8192,513,8,20,0,0,0,0,0,0,0,0,BENIGN
443,117265862,27,23,3411,12925,977,0,126.3333333,267.610078,1799,2,561.9565217,729.1797059,139.30738,0.42638155,2393180.857,4179877.703,10000000,2,117000000,4510225.462,4931601.31,10100000,4,113000000,5143016,5072583.385,10100000,48,0,0,0,0,552,464,0.230246037,0.196135513,0,1799,320.3137255,566.0570109,320420.5396,0,0,0,1,0,0,0,0,0,326.72,126.3333333,561.9565217,552,0,0,0,0,0,0,27,3411,23,12925,8192,36792,26,20,277328.2727,638803.0784,2203392,84598,10000000,1099.897946,10000000,10000000,BENIGN
123,66021314,2,2,96,96,48,48,48,0,48,48,48,0,2.908151752,0.060586495,22000000,38100000,66000000,23232,66000000,66000000,0,66000000,66000000,66000000,66000000,0,66000000,66000000,0,0,0,0,52,52,0.030293247,0.030293247,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,23232,0,23232,23232,66000000,0,66000000,66000000,BENIGN
53,46322,1,1,63,121,63,63,63,0,121,121,121,0,3972.194638,43.17602867,46322,0,46322,46322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,21.58801433,21.58801433,63,121,82.33333333,33.48631561,1121.333333,0,0,0,0,0,0,0,0,1,123.5,63,121,32,0,0,0,0,0,0,1,63,1,121,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,23517,1,1,52,137,52,52,52,0,137,137,137,0,8036.73938,85.04486116,23517,0,23517,23517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.52243058,42.52243058,52,137,80.33333333,49.07477288,2408.333333,0,0,0,0,0,0,0,0,1,120.5,52,137,32,0,0,0,0,0,0,1,52,1,137,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,46778,1,1,56,141,56,56,56,0,141,141,141,0,4211.381419,42.75514131,46778,0,46778,46778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,21.37757065,21.37757065,56,141,84.33333333,49.07477288,2408.333333,0,0,0,0,0,0,0,0,1,126.5,56,141,32,0,0,0,0,0,0,1,56,1,141,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,46655,2,2,104,220,52,52,52,0,110,110,110,0,6944.593291,85.73571964,15551.66667,26931.08066,46649,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,42.86785982,42.86785982,52,110,75.2,31.76790834,1009.2,0,0,0,0,0,0,0,0,1,94,52,110,64,0,0,0,0,0,0,2,104,2,220,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,47207,2,2,90,260,45,45,45,0,130,130,130,0,7414.15468,84.73319635,15735.66667,27249.77801,47201,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,42.36659817,42.36659817,45,130,79,46.55641739,2167.5,0,0,0,0,0,0,0,0,1,98.75,45,130,64,0,0,0,0,0,0,2,90,2,260,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,181,2,2,82,178,41,41,41,0,89,89,89,0,1436464.088,22099.44751,60.33333333,63.40609855,129,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,64,64,11049.72376,11049.72376,41,89,60.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,75.25,41,89,64,0,0,0,0,0,0,2,82,2,178,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,23871,2,2,82,252,41,41,41,0,126,126,126,0,13991.87298,167.5673411,7957,13738.64462,23821,3,3,3,0,3,3,47,47,0,47,47,0,0,0,0,64,64,83.78367056,83.78367056,41,126,75,46.55641739,2167.5,0,0,0,0,0,0,0,0,1,93.75,41,126,64,0,0,0,0,0,0,2,82,2,252,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
80,5388726,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.226871435,0.742290478,1796242,3090614.501,5364950,39,5388726,2694363,3776780.355,5364950,23776,0,0,0,0,0,0,0,0,0,72,32,0.556717859,0.18557262,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,65535,2,20,0,0,0,0,0,0,0,0,BENIGN
443,5952244,8,6,380,3700,199,0,47.5,74.19279903,1460,0,616.6666667,681.6388095,685.455771,2.352054116,457864.9231,1560467.056,5648240,2,5952244,850320.5714,2117155.234,5648240,2,79272,15854.4,22401.90766,52253,49,0,0,0,0,172,132,1.344030923,1.008023193,0,1460,272,503.6754908,253689,0,0,0,1,0,0,0,0,0,291.4285714,47.5,616.6666667,172,0,0,0,0,0,0,8,380,6,3700,8192,119,7,20,304002,0,304002,304002,5648240,0,5648240,5648240,BENIGN
443,5952725,9,7,380,3942,199,0,42.22222222,71.1842289,1460,0,563.1428571,638.1586607,726.0540341,2.687844643,396848.3333,1452082.497,5642548,3,5952725,744090.625,1980691.547,5642548,3,287784,47964,87966.73007,224942,49,0,0,0,0,204,152,1.511912611,1.175932031,0,1460,254.2352941,475.7339763,226322.8162,0,0,0,1,0,0,0,0,0,270.125,42.22222222,563.1428571,204,0,0,0,0,0,0,9,380,7,3942,8192,119,7,20,310174,0,310174,310174,5642548,0,5642548,5642548,BENIGN
443,61075850,17,15,2236,6967,944,0,131.5294118,299.7451246,1615,2,464.4666667,667.3663447,150.6814887,0.523938676,1970188.71,3979754.248,10000000,60,61100000,3817240.625,4971760.376,10100000,202,61000000,4356560.857,5112872.634,10100000,250,0,0,0,0,352,304,0.278342422,0.245596254,0,1615,278.8787879,519.5058203,269886.2973,0,0,0,1,0,0,0,0,0,287.59375,131.5294118,464.4666667,352,0,0,0,0,0,0,17,2236,15,6967,8192,33040,16,20,202087.3333,289683.8534,793402,83724,9960577.5,119370.76,10000000,9716913,BENIGN
443,61076585,14,13,1289,4022,892,0,92.07142857,238.2211204,1615,2,309.3846154,589.7272729,86.95640072,0.442067938,2349099.423,4278361.477,10000000,56,61100000,4698198.846,5185254.278,10100000,166,61000000,5082638.167,5233189.757,10100000,246,0,0,0,0,292,264,0.229220412,0.212847526,0,1615,189.6785714,441.660256,195063.7817,0,0,0,1,0,0,0,0,0,196.7037037,92.07142857,309.3846154,292,0,0,0,0,0,0,14,1289,13,4022,8192,31220,13,20,123331.3333,94820.61976,316883,84537,10000000,879.5897718,10000000,10000000,BENIGN
443,61076075,14,13,1286,4022,889,0,91.85714286,237.4463039,1615,2,309.3846154,589.7272729,86.90800776,0.44207163,2349079.808,4278313.615,10000000,33,61100000,4698159.615,5185385.282,10100000,394,61000000,5082568.917,5233375.346,10100000,265,0,0,0,0,292,264,0.229222326,0.212849303,0,1615,189.5714286,441.4838975,194908.0317,0,0,0,1,0,0,0,0,0,196.5925926,91.85714286,309.3846154,292,0,0,0,0,0,0,14,1286,13,4022,8192,32004,13,20,123281.6667,94108.60482,315380,84821,10000000,538.0276635,10000000,10000000,BENIGN
443,61076337,14,13,1287,4209,890,0,91.92857143,237.7045562,1615,2,323.7692308,605.3210104,89.98575013,0.442069733,2349089.885,4278159.439,10000000,49,61100000,4698179.769,5185100.339,10100000,150,61000000,5082572,5233086.952,10100000,245,0,0,0,0,292,264,0.229221343,0.21284839,0,1615,196.2857143,452.719262,204954.7302,0,0,0,1,0,0,0,0,0,203.5555556,91.92857143,323.7692308,292,0,0,0,0,0,0,14,1287,13,4209,8192,32040,13,20,123576.8333,94859.51248,317208,84832,10000000,1218.244598,10000000,10000000,BENIGN
443,61076829,14,13,1288,4022,891,0,92,237.9628284,1615,2,309.3846154,589.7272729,86.93968051,0.442066172,2349108.808,4278128.878,10000000,34,61100000,4698217.615,5184973.204,10100000,166,61000000,5082602.417,5232953.061,10100000,193,0,0,0,0,292,264,0.229219497,0.212846675,0,1615,189.6428571,441.6013968,195011.7937,0,0,0,1,0,0,0,0,0,196.6666667,92,309.3846154,292,0,0,0,0,0,0,14,1288,13,4022,8192,31185,13,20,123639.5,95194.31853,317954,84597,10000000,1485.168812,10000000,10000000,BENIGN
443,61077175,17,15,2209,5664,911,0,129.9411765,295.1727186,1615,2,377.6,574.8937542,128.902491,0.52392731,1970231.452,3979989.424,10000000,28,61100000,3817323.438,4972186.051,10100000,258,61000000,4356599.714,5113096.762,10100000,216,0,0,0,0,352,304,0.278336383,0.245590927,0,1615,238.5757576,453.0635324,205266.5644,0,0,0,1,0,0,0,0,0,246.03125,129.9411765,377.6,352,0,0,0,0,0,0,17,2209,15,5664,8192,33707,16,20,180774.5,237632.6465,665840,83615,9961048.667,118384.2709,10000000,9719398,BENIGN
443,60790596,14,12,1104,3881,725,0,78.85714286,194.5511035,1483,0,323.4166667,587.8935368,82.00281504,0.427697731,2431623.84,4346389.902,10000000,47,60800000,4676199.692,5208189.108,10100000,207,60700000,5518630.091,5245519.522,10100000,215,0,0,0,0,292,312,0.230298778,0.197398953,0,1483,184.6296296,425.8800073,181373.7806,0,0,0,1,0,0,0,0,0,191.7307692,78.85714286,323.4166667,292,0,0,0,0,0,0,14,1104,12,3881,8192,115,13,20,118877.1667,81626.76111,285497,85385,10000000,4832.573824,10000000,10000000,BENIGN
443,116103739,67,121,1226,168500,498,0,18.29850746,65.62520186,2920,0,1392.561983,657.9439299,1461.847839,1.619241565,620875.6096,2388328.81,10000000,3,116000000,1759147.561,3789617.508,10000000,3,110000000,920591.2333,2905717.8,10000000,58,0,0,0,0,1352,2564,0.577070132,1.042171433,0,2920,898.021164,845.7737673,715333.2655,0,0,0,1,0,0,0,0,1,902.7978723,18.29850746,1392.561983,1352,0,0,0,0,0,0,67,1226,121,168500,8192,123,66,20,34580.5,43258.36514,171944,21988,9640730.833,1269184.305,10000000,5610554,BENIGN
443,116103743,22,21,955,9552,497,0,43.40909091,111.8253992,2920,0,454.8571429,807.7676823,90.49665177,0.37035843,2764374.833,4442322.54,10000000,4,116000000,5528749.667,4964024.252,10000000,4,110000000,5521206.55,5115402.456,10000000,49,0,0,0,0,452,564,0.189485708,0.180872722,0,2920,238.7954545,594.3455099,353246.5851,0,0,0,1,0,0,0,0,0,244.3488372,43.40909091,454.8571429,452,0,0,0,0,0,0,22,955,21,9552,8192,123,21,20,45655.58333,81496.37637,304441,21983,9629656,1252163.972,10000000,5657538,BENIGN
445,90041533,10,10,48,12,6,0,4.8,2.529822128,6,0,1.2,2.529822128,0.666359157,0.222119719,4739028.053,11200000,30000000,2,90000000,10000000,15000000,30000000,2,90000000,10000000,15000000,30000000,3,0,0,0,0,224,296,0.111059859,0.111059859,0,6,3.142857143,3.070597894,9.428571429,0,0,0,0,1,0,0,0,1,3.3,4.8,1.2,224,0,0,0,0,0,0,10,48,10,12,255,2053,7,20,18347,31642.83677,54885,72,30000000,34598.58533,30000000,30000000,BENIGN
53,255106,1,1,51,148,51,51,51,0,148,148,148,0,780.0678933,7.839878325,255106,0,255106,255106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,3.919939163,3.919939163,51,148,83.33333333,56.00297611,3136.333333,0,0,0,0,0,0,0,0,1,125,51,148,32,0,0,0,0,0,0,1,51,1,148,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,48236,1,1,58,139,58,58,58,0,139,139,139,0,4084.086574,41.46280786,48236,0,48236,48236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20.73140393,20.73140393,58,139,85,46.7653718,2187,0,0,0,0,0,0,0,0,1,127.5,58,139,20,0,0,0,0,0,0,1,58,1,139,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,53211742,2,2,143,312,86,57,71.5,20.50609665,170,142,156,19.79898987,8.550744308,0.075171379,17700000,30700000,53200000,512,53200000,53200000,0,53200000,53200000,53200000,53200000,0,53200000,53200000,0,0,0,0,64,52,0.037585689,0.037585689,57,170,102.4,51.30594507,2632.3,0,0,0,0,0,0,0,0,1,128,71.5,156,64,0,0,0,0,0,0,2,143,2,312,-1,-1,1,32,23763,0,23763,23763,53200000,0,53200000,53200000,BENIGN
53,137320,1,1,44,103,44,44,44,0,103,103,103,0,1070.492281,14.56452083,137320,0,137320,137320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,7.282260414,7.282260414,44,103,63.66666667,34.06366588,1160.333333,0,0,0,0,0,0,0,0,1,95.5,44,103,20,0,0,0,0,0,0,1,44,1,103,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,282,2,2,112,368,56,56,56,0,184,184,184,0,1702127.66,14184.39716,94,121.8974979,232,1,1,1,0,1,1,49,49,0,49,49,0,0,0,0,64,64,7092.198582,7092.198582,56,184,107.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,134,56,184,64,0,0,0,0,0,0,2,112,2,368,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,48614,2,2,94,256,47,47,47,0,128,128,128,0,7199.57214,82.28082445,16204.66667,28024.01415,48564,2,48,48,0,48,48,2,2,0,2,2,0,0,0,0,64,40,41.14041223,41.14041223,47,128,79.4,44.36552716,1968.3,0,0,0,0,0,0,0,0,1,99.25,47,128,64,0,0,0,0,0,0,2,94,2,256,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,24148,2,2,92,262,46,46,46,0,131,131,131,0,14659.59914,165.645188,8049.333333,13858.71586,24052,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,64,40,82.822594,82.822594,46,131,80,46.55641739,2167.5,0,0,0,0,0,0,0,0,1,100,46,131,64,0,0,0,0,0,0,2,92,2,262,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,262,2,2,68,428,34,34,34,0,214,214,214,0,1893129.771,15267.17557,87.33333333,66.39528096,164,49,49,49,0,49,49,49,49,0,49,49,0,0,0,0,64,64,7633.587786,7633.587786,34,214,106,98.59006035,9720,0,0,0,0,0,0,0,0,1,132.5,34,214,64,0,0,0,0,0,0,2,68,2,428,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,137682,2,2,66,184,33,33,33,0,92,92,92,0,1815.778388,29.05245421,45894,79447.44154,137632,3,3,3,0,3,3,47,47,0,47,47,0,0,0,0,40,64,14.5262271,14.5262271,33,92,56.6,32.31563089,1044.3,0,0,0,0,0,0,0,0,1,70.75,33,92,40,0,0,0,0,0,0,2,66,2,184,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,223,2,2,68,428,34,34,34,0,214,214,214,0,2224215.247,17937.21973,74.33333333,123.5529576,217,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,8968.609865,8968.609865,34,214,106,98.59006035,9720,0,0,0,0,0,0,0,0,1,132.5,34,214,40,0,0,0,0,0,0,2,68,2,428,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,178,2,2,94,126,47,47,47,0,63,63,63,0,1235955.056,22471.91011,59.33333333,62.77207447,127,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,64,11235.95506,11235.95506,47,63,53.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,66.75,47,63,64,0,0,0,0,0,0,2,94,2,126,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,255485,2,2,80,274,40,40,40,0,137,137,137,0,1385.599937,15.65649647,85161.66667,147499.1374,255479,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,40,7.828248234,7.828248234,40,137,78.8,53.12908808,2822.7,0,0,0,0,0,0,0,0,1,98.5,40,137,64,0,0,0,0,0,0,2,80,2,274,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
49502,35,1,1,6,6,6,6,6,0,6,6,6,0,342857.1429,57142.85714,35,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,28571.42857,28571.42857,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,114,255,0,20,0,0,0,0,0,0,0,0,BENIGN
53,337,2,2,68,428,34,34,34,0,214,214,214,0,1471810.089,11869.4362,112.3333333,111.428602,241,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,40,40,5934.718101,5934.718101,34,214,106,98.59006035,9720,0,0,0,0,0,0,0,0,1,132.5,34,214,40,0,0,0,0,0,0,2,68,2,428,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,184,2,2,92,124,46,46,46,0,62,62,62,0,1173913.043,21739.13043,61.33333333,65.03332479,132,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,64,64,10869.56522,10869.56522,46,62,52.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,65.5,46,62,64,0,0,0,0,0,0,2,92,2,124,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
80,48038,5,6,1590,214,1238,0,318,535.4381384,196,0,35.66666667,78.60195078,37553.6034,228.9853866,4803.8,9420.467643,23629,0,45592,11398,13069.92487,23710,48,24409,4881.8,9546.387102,21913,0,0,0,0,0,124,144,104.0842666,124.9011199,0,1238,150.3333333,359.2566399,129065.3333,0,0,0,1,0,0,0,0,1,164,318,35.66666667,124,0,0,0,0,0,0,5,1590,6,214,8192,1024,3,20,0,0,0,0,0,0,0,0,BENIGN
80,385,2,0,12,0,6,6,6,0,0,0,0,0,31168.83117,5194.805195,385,0,385,385,385,385,0,385,385,0,0,0,0,0,0,0,0,0,40,0,5194.805195,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,255,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,5628988,8,6,367,4271,192,0,45.875,72.67626356,2920,0,711.8333333,1126.467473,823.9491717,2.487125572,432999.0769,1467364.978,5312410,2,5628988,804141.1429,1989945.728,5312410,45,294372,58874.4,95647.68257,227435,198,0,0,0,0,184,132,1.421214613,1.065910959,0,2920,309.2,756.1473968,571758.8857,0,0,0,1,0,0,0,0,0,331.2857143,45.875,711.8333333,184,0,0,0,0,0,0,8,367,6,4271,8192,119,6,20,316533,0,316533,316533,5312410,0,5312410,5312410,BENIGN
